"R0000100","R7227800","R9793400","R9871900","U5753500"
2227,-4,-4,-4,45000
2228,-4,-4,-4,93000
2229,55000,-4,307,38000
2230,600,-4,-4,57000
2231,89000,-4,262,82000
2232,10000,-4,300,65000
2233,-4,18,286,12500
2234,110000,-4,201,75000
2235,-4,-4,238,-5
2236,93010,-4,296,26000
2237,79704,20,268,58000
2238,90000,-4,-4,93000
2239,-3,-4,-4,-5
2240,-5,-4,-4,-5
2241,-5,-4,-4,-5
2242,55000,-4,-4,-5
2243,-5,-4,-7,-5
2244,-3,-4,223,32000
2245,-4,-4,320,75000
2246,-5,-4,303,52000
2247,-3,-4,-4,17000
2248,-4,18,298,-5
2249,-5,-4,-4,-5
2250,-3,-4,233,130000
2251,-4,-4,215,-4
2252,-3,-4,379,-4
2253,4500,-4,377,110000
2254,102000,-4,-4,64000
2255,52000,-4,277,380288
2256,9000,-4,-4,-5
2257,-5,-4,-4,27000
2258,-5,-4,-4,-4
2260,-5,-4,-4,-4
2261,176000,-4,-4,80000
2262,181003,-4,-4,108000
2263,100500,-4,-4,25000
2264,7500,-4,244,40000
2265,-3,-4,244,40000
2266,-4,-4,325,51000
2267,-3,-4,-4,7000
2268,-5,-4,-4,-5
2269,-5,-4,-4,-5
2270,80000,-4,-4,78000
2271,82500,-4,308,75000
2272,-5,-4,-4,50000
2273,41000,-4,-4,2400
2274,-4,-4,-4,50000
2275,115000,-4,288,80000
2276,90005,-4,-4,-5
2277,17500,-4,-4,-4
2278,-3,-4,-4,73000
2279,-3,-4,251,-5
2280,-4,-4,297,82000
2281,22500,-4,-4,12000
2282,0,-4,-4,25000
2283,0,-4,-4,-2
2284,-5,-4,244,-4
2285,-5,-4,133,-5
2286,24000,-4,240,20000
2287,-5,-4,-4,42000
2288,-5,-4,-4,9000
2289,17500,-4,231,25000
2290,-4,-4,316,72000
2291,48250,-4,223,135000
2292,79000,-4,282,65000
2293,20000,-4,311,-4
2294,-5,-4,-4,63000
2295,23000,-4,137,-4
2296,37150,-4,295,80000
2297,87200,-4,125,90000
2298,-4,-4,266,11000
2299,-4,-4,329,29000
2300,-5,-4,180,-5
2301,-5,-4,-4,15000
2302,64500,-4,260,-5
2303,53500,-4,-4,-5
2304,11000,-4,258,-5
2305,-3,-4,-4,67000
2306,-5,-4,-4,57000
2307,3000,-4,-4,89000
2308,-5,-4,367,-5
2309,-4,21,282,137000
2310,-3,-4,195,60000
2311,-4,-4,-4,5000
2312,63000,-4,212,-1
2313,123000,-4,167,15000
2314,60400,-4,-7,-4
2315,24000,-4,116,43200
2316,18000,-4,202,48000
2317,62500,-4,-4,80000
2318,22000,-4,317,55000
2319,19750,-4,273,72000
2320,12250,-4,151,85000
2321,14500,-4,207,42000
2322,-3,-4,400,25500
2323,3900,-4,278,-4
2324,2000,-4,100,-4
2325,58500,-4,288,47000
2326,69100,-4,278,100000
2327,27000,-4,219,-5
2328,79500,-4,384,84000
2329,120000,-4,398,-5
2330,-4,-4,391,-5
2331,100100,-4,-4,150000
2332,-4,24,369,55000
2333,88100,22,358,80000
2334,-5,-4,-4,-5
2335,-5,-4,-4,-5
2336,-4,-4,293,-5
2337,89000,-4,-4,-5
2338,-4,-4,-4,73000
2339,35000,-4,-4,30000
2340,-5,-4,-4,-5
2341,-5,-4,-4,-5
2342,-3,-4,262,65000
2343,2500,-4,-4,-5
2344,-5,-4,-4,-5
2345,115500,-4,284,73000
2346,18050,-4,305,173000
2347,-4,34,383,70000
2348,300,-4,305,72000
2349,55200,-4,299,500
2350,16900,-4,302,80000
2351,-4,-4,276,12000
2352,90000,-4,256,45000
2353,-3,-4,256,-5
2354,10000,-4,275,-5
2355,-5,-4,164,-5
2356,-3,-4,246,-2
2357,860,-4,100,-4
2358,-4,-4,-4,-4
2359,4000,-4,-4,-5
2360,1400,-4,-4,-4
2361,45000,-4,-4,-2
2362,-4,-4,190,35000
2363,-5,-4,224,-5
2364,-4,-4,-4,49000
2365,-4,-4,-4,20000
2366,65000,-4,-4,35000
2367,-5,-4,190,-5
2368,25500,-4,318,55000
2369,-5,-4,-4,-5
2370,23000,-4,229,94000
2371,-3,17,284,50000
2372,75600,-4,202,-5
2373,91150,-4,337,59000
2374,73000,-4,310,105000
2375,-4,-4,273,34000
2376,90500,-4,289,-5
2377,42500,-4,284,500
2378,77500,-4,273,80000
2379,-4,-4,305,22000
2380,78715,-4,363,90000
2381,-4,-4,317,-5
2382,93000,-4,327,65000
2383,111000,-4,236,150000
2384,69000,-4,367,-5
2385,26500,-4,257,-5
2386,67500,23,364,-5
2387,-3,-4,208,25000
2388,55250,-4,193,30000
2389,10000,-4,294,42000
2390,2500,-4,303,-5
2391,7000,-4,278,-4
2392,117600,24,354,50250
2393,-4,-4,306,92000
2394,37000,-4,350,50000
2395,-4,21,324,73000
2396,120750,-4,349,55000
2397,45035,-4,372,38000
2398,52200,-4,-4,52000
2399,21000,-4,284,-5
2400,75000,-4,231,-5
2401,42500,-4,235,15000
2402,-3,-4,268,55000
2403,80000,26,297,140000
2404,-4,-4,305,40000
2405,64020,28,352,-5
2406,-4,-4,-4,-5
2407,33000,-4,214,60000
2408,78000,-4,259,-5
2409,40000,-4,259,50000
2410,-4,-4,237,57000
2411,46316,-4,-4,-4
2412,94516,20,308,-5
2413,-5,-4,-4,-5
2414,23000,-4,255,110000
2415,-5,17,288,-5
2416,-5,-4,382,200000
2417,55000,-4,236,43000
2418,8000,-4,145,5000
2419,-5,-4,-4,31000
2420,-4,-4,261,40000
2421,-5,-4,253,150000
2422,57500,-4,176,90000
2423,75000,-4,280,80000
2424,-4,-4,231,-5
2425,78250,-4,222,-5
2426,-5,-4,278,54000
2427,-3,-4,-7,-5
2428,-5,-4,-4,-5
2429,-5,-4,-4,-5
2430,40000,-4,235,15000
2431,-4,-4,311,60000
2432,69500,-4,319,-5
2433,-4,-4,235,-5
2434,80000,-4,330,74000
2435,-4,-4,328,37000
2436,5000,-4,272,85000
2437,-4,-4,360,60000
2438,8100,-4,-4,-5
2439,80000,-4,309,102000
2440,112500,-4,244,33000
2441,112500,-4,199,42000
2442,-3,-4,149,-5
2443,-4,-4,355,40000
2444,-4,-4,199,12000
2445,5000,-4,298,48000
2446,-4,-4,230,30000
2447,79432,-4,-4,25000
2448,108020,-4,319,62000
2449,32500,-4,-4,-5
2450,-5,-4,-4,-5
2451,51000,-4,268,0
2452,65500,-4,-4,-4
2453,-4,-4,263,27000
2454,77000,-4,243,68000
2455,87000,-4,205,60000
2456,12000,-4,-4,-5
2457,45000,-4,-7,50000
2458,-4,-4,-4,51000
2459,-5,-4,-4,-5
2460,-5,-4,-4,185000
2461,77500,25,317,155000
2462,-5,-4,191,18000
2463,-4,-4,-4,150000
2464,3000,-4,358,-5
2465,116500,-4,333,64000
2466,-4,-4,-4,110000
2467,-4,25,324,-5
2468,101000,-4,287,30000
2469,600,-4,-4,-5
2470,21500,-4,341,53000
2471,-5,-4,-4,-5
2472,117050,-4,392,90000
2473,97500,-4,279,47000
2474,75000,-4,-4,-4
2475,103000,-4,193,35000
2476,97500,-4,354,140000
2477,-4,-4,276,-4
2478,96000,-4,348,-4
2479,-3,-4,311,-5
2480,2500,-4,-4,138000
2481,-4,-4,322,46000
2482,15000,-4,300,100000
2483,-4,-4,261,-4
2484,-4,-4,270,-5
2485,75000,-4,-4,-5
2486,-3,-4,-4,30000
2487,285805,-4,260,-5
2488,-3,-4,-7,18000
2489,-3,25,316,71000
2490,-4,-4,225,56000
2491,-4,-4,241,30000
2492,101000,-4,211,-5
2493,42000,27,396,96000
2494,-4,-4,350,135000
2495,144000,24,337,-5
2496,-3,31,361,380288
2497,23200,-4,260,5000
2498,29500,-4,351,90000
2499,65500,15,278,-4
2500,-4,-4,-4,47000
2501,112000,-4,-4,13000
2502,-3,-4,-4,-4
2503,18500,-4,296,-5
2504,-4,28,340,22000
2505,30000,-4,227,-4
2506,-4,-4,190,35000
2507,-4,-4,221,7000
2508,29000,-4,265,48880
2509,100,-4,167,-4
2510,9000,-4,-4,56000
2511,-5,-4,132,60000
2512,37994,-4,212,24000
2513,50000,-4,272,-5
2514,-5,-4,-4,82000
2515,-4,-4,298,40000
2516,68000,-4,136,60000
2517,-4,-4,255,50000
2518,89000,-4,200,40000
2519,94000,-4,246,43000
2520,40000,-4,330,140000
2521,-4,-4,298,35000
2522,68525,-4,379,65000
2523,-4,-4,-4,90000
2524,90003,-4,-4,66000
2525,-4,-4,-4,-5
2526,63000,-4,321,-5
2527,83500,-4,325,-5
2528,118000,-4,295,50000
2529,32030,17,309,-5
2530,21600,-4,263,55000
2531,26000,-4,303,26000
2532,65000,-4,219,74000
2533,45000,-4,265,-4
2534,62000,-4,240,35000
2535,-5,-4,230,75000
2536,-5,-4,256,45000
2537,-4,-4,280,66000
2538,-5,-4,326,22000
2539,-5,-4,-4,-5
2540,-5,-4,284,-5
2541,-5,-4,-4,40000
2542,145100,-4,221,-5
2543,40000,-4,367,25000
2544,75000,-4,287,70000
2545,285805,-4,251,55000
2546,-5,-4,-4,60000
2547,68000,-4,271,-4
2548,-4,-4,285,40000
2549,-5,-4,-4,45000
2550,-5,-4,-4,-5
2551,79000,-4,352,82000
2552,-4,-4,288,56000
2553,48239,-4,273,30000
2554,78600,27,362,-4
2555,45750,-4,306,-5
2556,45250,-4,311,-5
2557,-4,-4,373,48000
2558,12500,-4,301,190000
2559,74000,-4,159,-5
2560,-5,-4,241,-5
2561,13006,-4,284,-5
2562,20000,-4,250,35000
2563,-4,-4,349,60000
2564,-4,-4,353,100000
2565,8020,22,368,-4
2566,-4,24,368,105000
2567,122000,-4,300,70000
2568,30500,-4,246,68000
2569,13500,-4,280,28000
2570,101800,-4,323,35000
2571,-4,-4,297,45000
2572,63000,-4,330,65000
2573,130000,-4,338,150000
2574,17000,-4,277,61000
2575,93000,-4,241,93000
2576,50000,-4,296,-5
2577,26000,-4,337,-4
2578,-5,-4,321,-5
2579,60595,-4,362,58600
2580,68235,-4,342,40000
2581,-4,-4,339,110000
2582,36075,-4,318,32000
2583,129000,-4,385,58000
2584,-4,-4,344,63000
2585,-3,-4,358,-5
2586,-4,-4,256,-4
2587,-4,-4,-4,-5
2588,46000,-4,332,-5
2589,22500,-4,-4,-5
2590,0,-4,273,-4
2591,-3,-4,289,-5
2592,285805,-4,388,174000
2593,-4,-4,395,-5
2594,-4,-4,265,-2
2595,18000,-4,262,75000
2596,70000,-4,325,-4
2597,95000,-4,295,-5
2598,83000,-4,264,-5
2599,10000,-4,267,30000
2600,10000,-4,233,-4
2601,11000,-4,-4,16000
2602,10000,-4,282,48000
2603,-4,-4,339,-2
2604,-4,-4,-4,26000
2605,-5,-4,-4,-5
2606,-5,-4,190,87000
2607,101000,-4,339,72000
2608,-4,-4,-4,74000
2609,97865,-4,204,-2
2610,118500,21,347,63000
2611,31000,-4,250,-5
2612,52000,-4,-4,-4
2613,-5,-4,319,-5
2614,41700,-4,323,84000
2615,14250,-4,343,56000
2616,106000,31,405,103000
2617,-4,-4,-4,-5
2618,-4,31,388,145000
2619,-3,-4,302,45000
2620,-5,20,366,-5
2621,115250,-4,272,54000
2622,115000,16,260,40000
2623,-4,-4,-4,-5
2624,54000,-4,388,88000
2625,10000,19,358,46000
2626,16550,24,385,63000
2627,13020,-4,-4,20000
2628,104500,21,359,-5
2629,-3,-4,-4,-5
2630,47500,-4,-4,70000
2631,75000,-4,-4,-5
2632,1525,-4,220,-2
2633,-5,-4,-4,-5
2634,117550,19,320,118000
2635,21500,-4,-4,92000
2636,-4,-4,-4,-5
2637,78000,27,377,100000
2638,75010,23,364,-5
2639,84508,24,384,-5
2640,-4,-4,357,53000
2641,20000,-4,300,-5
2642,-3,-4,-4,-5
2643,9500,-4,-4,-5
2644,-4,-4,-4,-5
2645,12500,-4,-4,-5
2648,-5,-4,-4,-5
2649,30500,-4,-4,-4
2650,-4,16,325,-5
2651,17000,-4,-4,-4
2652,32000,-4,-4,12000
2653,15200,-4,135,-4
2654,-3,-4,-4,45000
2655,-4,-4,-4,48000
2656,42100,-4,-4,2000
2657,8900,-4,-4,-4
2658,134000,-4,329,100000
2659,73000,-4,379,-5
2660,140000,-4,269,45000
2661,162000,-4,-4,107000
2662,154400,-4,348,130000
2663,103500,-4,379,-5
2664,104500,-4,315,63000
2665,-4,15,287,65000
2666,-4,-4,258,-4
2667,-4,30,392,-5
2668,17000,-4,271,-4
2669,107500,22,360,58000
2670,57400,25,370,100000
2671,-3,-4,277,-5
2672,171001,-4,333,115000
2673,-4,-4,269,130000
2674,51100,-4,265,29000
2675,-4,-4,251,10000
2676,-4,-4,251,52000
2677,95250,19,275,-5
2678,-4,-4,-4,-5
2679,98000,-4,266,-5
2680,57800,25,322,85000
2681,30800,-4,361,30628
2682,30000,-4,285,-5
2683,-4,18,246,40000
2684,24000,-4,212,6000
2685,13000,-4,255,11000
2686,5000,-4,346,30000
2687,-4,-4,356,70000
2688,-3,-4,271,25000
2689,-3,17,336,80000
2690,-4,-4,-4,-5
2691,0,-4,336,40000
2692,77500,-4,148,-5
2693,30000,-4,-4,-5
2694,138460,-4,156,34000
2695,70500,-4,-7,147000
2696,-5,-4,287,110000
2697,63000,-4,230,40000
2698,-3,22,354,200000
2699,2000,-4,330,12000
2700,-4,24,394,90000
2701,-3,-4,264,65000
2702,82000,-4,-4,25000
2703,64000,19,293,60000
2704,-5,-4,187,80000
2705,-3,-4,234,30000
2706,5700,-4,269,-5
2707,-4,-4,-4,27000
2708,-4,-4,277,124000
2709,70000,31,380,115000
2710,-3,31,377,85241
2711,77800,-4,397,380288
2712,-5,-4,-4,17000
2713,-5,-4,-4,-5
2714,-4,-4,-4,-5
2715,-3,-4,-4,32000
2716,-3,-4,-4,81000
2717,30000,-4,-8,6000
2718,48500,-4,-4,34000
2719,-4,-4,-4,-5
2720,-3,-4,211,-5
2721,20000,-4,223,-4
2722,-5,17,225,150000
2723,-4,-4,-4,-4
2724,-5,-4,-4,38000
2725,-5,-4,-4,1626
2726,-3,-4,-4,-5
2727,55700,-4,-4,60000
2728,-4,-4,-4,52000
2729,17500,-4,-4,-4
2730,76600,26,303,62000
2731,105551,-4,-4,380288
2732,-4,24,370,150000
2733,51050,-4,-4,35000
2734,69000,-4,-4,-4
2735,-4,-4,-4,50000
2736,-4,-4,-4,24000
2737,15200,-4,-4,71000
2738,40008,23,284,87000
2739,96000,-4,344,132000
2740,25000,-4,263,-5
2741,92000,-4,-4,60000
2742,-3,-4,274,55000
2743,-3,16,280,-2
2744,-3,-4,234,45000
2745,33000,-4,-4,25000
2746,35300,-4,280,30000
2747,3000,-4,-4,-5
2748,91250,-4,-4,65000
2749,50000,-4,313,68884
2750,28200,-4,304,51000
2751,-4,-4,339,-5
2752,60000,-4,207,-5
2753,49500,-4,348,-4
2754,79000,-4,355,120000
2755,-4,-4,294,190000
2756,-5,-3,316,78000
2757,-4,-4,376,-4
2758,113000,-4,340,180000
2759,32000,-4,138,25000
2760,0,-4,-4,-4
2761,135000,-4,270,75000
2762,89000,-4,237,-5
2763,-4,-4,263,25000
2764,-4,-4,328,60000
2765,-5,-4,302,55000
2766,81000,-4,138,20000
2767,17000,-4,263,65000
2768,73000,-4,378,145000
2769,56000,-4,402,-5
2770,68000,-4,321,-5
2771,-5,-4,254,-5
2772,-5,-4,-4,50000
2773,285805,-4,226,-5
2774,-4,-4,-4,-5
2775,92500,-4,273,23000
2776,-4,-4,334,108000
2777,117004,-4,-4,65000
2778,77210,-4,378,82000
2779,17020,-4,361,55000
2780,-4,-4,257,50000
2781,74000,-4,268,85000
2782,80500,-4,369,50000
2783,-3,-4,390,-4
2784,82030,-4,274,52000
2785,75000,-4,195,-4
2786,-5,-4,-4,-1
2787,17000,-4,369,7000
2788,60500,-4,333,65000
2789,69000,-4,266,48000
2790,46100,-4,364,136000
2791,285805,-4,368,70000
2792,83250,-4,-4,-5
2793,-4,-4,315,42000
2794,39300,-4,254,105000
2795,139254,-4,306,33000
2796,-4,-4,351,-5
2797,1200,-4,299,-5
2798,44000,-4,181,20000
2799,-3,-4,229,40000
2800,-3,-4,169,-2
2801,106000,-4,365,99000
2802,129650,-4,360,85000
2803,115250,23,336,-5
2804,31000,17,308,-5
2805,10500,-4,-4,-4
2806,125000,-4,353,50000
2807,-4,-4,215,22000
2808,-3,-4,-8,-5
2809,15000,-4,-7,73000
2810,40000,-4,160,-4
2811,-5,-4,-4,30000
2812,62000,22,308,18000
2813,81000,-4,260,-1
2814,0,-4,-4,-5
2815,-3,-4,-4,-4
2816,-4,-4,-4,60000
2817,94500,-4,301,-5
2818,-4,-4,-4,-4
2819,-3,-4,-4,34000
2820,29000,-4,-4,62000
2821,0,-4,100,-5
2822,-3,-4,-4,-4
2823,7500,-4,322,-5
2824,-5,-4,204,-5
2825,285805,-4,199,-4
2826,32500,-4,243,-2
2827,2500,-4,166,-4
2828,81500,-4,-4,51000
2829,17000,-4,-4,50000
2830,120250,-4,-4,-5
2831,25000,-4,-4,25000
2832,-5,-4,-4,35000
2833,-4,-4,268,38000
2834,-4,-4,-4,-5
2835,-3,-4,-4,-5
2836,-5,17,189,42000
2837,-5,-4,-4,-5
2838,17500,-4,-4,-5
2839,130000,-4,-4,-4
2840,-4,-4,-4,10000
2841,-4,18,322,116000
2842,-5,-4,215,-5
2843,-5,-4,296,-5
2844,-4,-4,273,-5
2845,-5,-4,-4,18000
2846,6000,-4,284,35000
2847,42000,-4,-7,30000
2848,-5,-4,301,68000
2849,40576,-4,-4,400
2850,57500,-4,329,-5
2851,82100,-4,306,45000
2852,-5,-4,-4,-5
2853,26500,-4,244,-5
2854,37500,-4,-4,65000
2855,7500,-4,284,-5
2856,-4,-4,161,-4
2857,-5,-4,-4,-5
2858,39900,-4,222,-4
2859,-5,-4,-4,-4
2860,705,-4,-6,-4
2861,2700,-4,193,25000
2862,-5,-4,183,195000
2863,-5,-4,151,-5
2864,-5,-4,229,600
2865,-4,-4,208,15000
2866,12500,-4,215,50000
2867,-4,-4,-9,10000
2868,18000,-4,191,-4
2869,-3,26,338,33000
2870,75000,-4,334,-1
2871,-3,-4,214,40000
2872,500,-4,264,-5
2873,90100,29,294,-1
2874,-3,33,325,155000
2875,-3,25,310,-5
2876,-3,-4,-4,150000
2877,285805,-4,-4,40000
2878,70000,18,293,-5
2879,-5,19,310,-5
2880,-4,-4,-4,48000
2881,-5,-4,-4,-5
2882,60000,-4,-4,55000
2883,-4,-4,-4,72900
2884,-4,-4,283,90000
2885,8500,-4,-4,-5
2886,-4,-4,-4,130000
2887,-3,20,354,48000
2888,-4,24,371,-5
2889,8000,15,275,-5
2890,-5,-4,-4,-5
2891,-4,-4,253,80000
2892,-5,-4,-4,30000
2893,40000,-4,-4,-5
2894,52000,-4,363,-4
2895,75000,-4,-4,-5
2896,-5,-4,196,8000
2897,76000,-4,171,-1
2898,-4,-4,-4,35000
2899,285805,23,268,-5
2900,117750,24,348,110000
2901,-3,-4,-7,-5
2902,-4,23,312,-5
2903,50000,-4,-4,1500
2904,14000,-4,198,-4
2905,285805,-4,-4,81000
2906,-4,29,362,72000
2907,72500,21,201,8000
2908,60000,-4,-4,58000
2909,39500,-4,-4,28000
2910,27500,-4,280,80000
2911,82000,-4,240,-5
2912,-4,-4,294,38000
2913,109500,-4,299,57000
2914,112000,17,276,65000
2915,67000,15,256,30000
2916,15000,-4,266,-5
2917,-5,20,275,-5
2918,40520,-4,-4,-5
2919,-4,-4,-4,-5
2920,-5,-4,-4,-5
2921,48000,-4,218,40000
2922,57000,-4,254,75000
2923,-4,-4,268,-5
2924,-5,19,336,19500
2925,-4,-4,244,85000
2926,50000,-4,295,52000
2927,77500,-4,281,-4
2928,-5,16,272,-4
2929,104700,-4,-4,-5
2930,97000,-4,-4,55000
2931,7500,-4,203,35000
2932,92500,-4,285,58000
2933,168500,-4,280,32000
2934,89400,-4,265,7000
2935,-4,-4,-4,-4
2936,7500,-4,154,-4
2937,-4,24,340,40000
2938,285805,-4,368,125000
2939,-4,25,355,-5
2940,80550,-4,309,30000
2941,-4,25,363,90000
2942,38750,-4,273,155000
2943,-4,18,301,-4
2944,-4,23,320,-5
2945,85700,31,358,120000
2946,-4,22,328,-4
2947,40000,-4,-7,65000
2948,25000,-4,-4,-5
2949,-3,-4,275,100
2950,52500,21,304,80000
2951,-3,-4,-4,88000
2952,-3,-4,-4,-5
2953,90000,14,264,28000
2954,-3,-4,-4,38000
2955,40500,-4,-7,27000
2956,-5,-4,-4,20000
2957,130000,23,308,155000
2958,43000,-4,-4,12000
2959,20200,-4,202,-4
2960,-4,-4,274,-5
2961,72000,-4,227,12000
2962,285805,-4,262,47000
2963,-4,-4,-4,-5
2964,27000,-4,-4,-5
2965,-4,20,282,34000
2966,-5,-4,-4,-4
2967,-5,-4,-4,-5
2968,-4,-4,249,30000
2969,77500,-4,256,-5
2970,24000,-4,249,-5
2971,-5,-4,262,104000
2972,108030,-4,-4,65000
2973,-5,-4,-4,-5
2974,-5,-4,-4,-5
2975,-5,-4,221,-5
2976,-4,29,397,54000
2977,-3,-4,-4,60000
2978,16510,-4,258,-4
2979,60000,19,345,-5
2980,70000,-4,256,37000
2981,82000,-4,-4,-5
2982,-3,25,300,65000
2983,115000,-4,242,-5
2984,-3,-4,272,-5
2985,-3,-4,-4,48000
2986,152050,-4,373,58000
2987,-4,20,305,50000
2988,-3,-4,264,75000
2989,123500,-4,319,65000
2990,-3,-4,358,55000
2991,-5,-4,301,-4
2992,21000,-4,369,-5
2993,-4,-4,348,-4
2994,20000,-4,171,15000
2995,-4,-4,395,175000
2996,-3,-4,154,41000
2997,70000,-4,285,-5
2998,-3,-4,219,50000
2999,-5,-4,306,-5
3000,-5,-4,-4,-5
3001,500,-4,165,-5
3002,-5,-4,-4,-4
3003,75500,-4,-8,-4
3004,15200,-4,394,53000
3005,-4,19,352,90000
3006,-3,-4,-4,50000
3007,-4,18,321,90000
3008,90000,-4,190,65000
3009,69000,-4,327,58000
3010,285805,-4,378,51000
3011,60000,-4,186,40000
3012,55005,-4,301,-4
3013,7350,-4,315,52000
3014,16642,-4,267,108000
3015,-4,-4,335,87435
3016,-4,23,362,110000
3017,-4,19,345,73400
3018,-3,-4,323,28000
3019,-3,-4,-4,150000
3020,101000,-4,322,-5
3021,-3,-4,345,32000
3022,-3,-4,-4,150000
3023,-3,-4,301,125000
3024,-4,18,252,77000
3025,-3,-4,349,63000
3026,100700,-4,263,79000
3027,-4,-4,239,50000
3028,-4,-4,184,6000
3029,-3,-4,261,-4
3030,-3,-4,247,-4
3031,112500,21,342,85000
3032,55180,16,231,135000
3033,-4,-4,-4,36500
3034,-4,14,265,-5
3035,0,-4,-4,-5
3036,15900,16,239,700
3037,-4,15,268,36000
3038,80400,-4,342,97000
3039,125000,-4,155,30000
3040,-3,-4,225,45000
3041,-4,-4,-4,115000
3042,42500,-4,-4,-5
3043,-4,-4,246,-2
3044,-3,-4,-4,6000
3045,-4,14,277,61000
3046,22500,-4,205,40000
3047,43000,25,354,61000
3048,-3,-4,247,-5
3049,-3,25,337,-5
3050,-5,-4,-4,-5
3051,110030,22,373,60000
3052,120000,-4,325,-4
3053,143520,-4,295,-5
3054,41000,-4,218,-5
3055,115000,-4,219,52000
3056,109500,-4,-4,-4
3057,5000,-4,-4,45000
3058,-3,-4,231,50000
3059,127500,-4,-4,110000
3060,19700,17,255,55000
3061,-5,-4,-4,-5
3062,-3,19,320,-2
3063,91000,15,267,-5
3064,-4,-4,-4,49000
3065,0,-4,42,-2
3066,22500,-4,254,41000
3067,46000,27,377,55000
3068,-4,15,261,70000
3069,67000,22,289,55000
3070,-5,-4,-4,37000
3071,74100,32,396,-5
3072,52500,26,311,93000
3073,22300,28,394,-4
3074,85100,25,371,85000
3075,41100,15,200,-5
3076,75000,24,373,103000
3077,-4,21,279,105000
3078,-4,-4,264,28000
3079,49100,22,380,100001
3080,-4,-4,243,44200
3081,-5,22,389,-5
3082,-5,-4,-4,-5
3083,-5,-4,-4,10000
3084,285805,-4,-4,380288
3085,285805,26,313,-5
3086,-4,-4,234,60000
3087,-4,22,315,35000
3088,-5,-4,-4,50000
3089,70000,22,266,-4
3090,133000,18,230,120000
3091,-4,26,302,-5
3092,-5,-4,-4,-5
3093,72250,22,306,55000
3094,106500,-4,280,75000
3095,38500,-4,303,-5
3096,121500,24,240,-4
3097,36000,-4,-4,70000
3098,-4,-4,-4,55000
3099,102600,21,346,160000
3100,-5,-4,238,8300
3101,40000,-4,-4,10000
3102,-3,-4,-4,20000
3103,-4,-4,-4,2500
3104,-5,-4,-8,-4
3105,65000,-4,288,-4
3106,-3,-4,-4,45000
3107,53000,-4,-4,63000
3108,3500,-4,257,-4
3109,-4,-4,207,-4
3110,-4,-4,-4,25000
3111,80000,19,276,-5
3112,-5,-4,-4,-5
3113,-4,-4,-4,-4
3114,-5,-4,253,10000
3115,-5,11,263,56000
3116,-5,-4,-4,28000
3117,-5,-4,-4,-4
3118,-3,-4,316,-4
3119,89000,-4,342,40000
3120,90000,-4,-4,40000
3121,-4,-4,330,42000
3122,-4,25,241,-5
3123,-4,-4,325,30000
3124,18010,-4,280,-5
3125,83500,-3,364,-5
3126,5000,-4,243,-4
3127,-4,-4,181,-5
3128,1125,-4,-4,21000
3129,28000,-4,247,-4
3130,-4,-4,216,42000
3131,87000,17,262,-5
3132,104000,21,381,43000
3134,-3,23,343,57000
3135,-4,22,325,-5
3136,-4,-4,265,-5
3137,99500,-4,297,43000
3138,-5,-4,319,-5
3139,130000,-4,167,-5
3140,-3,30,363,-4
3141,-4,24,291,54161
3142,25047,26,302,380288
3143,-4,22,252,60000
3144,-3,23,365,96000
3145,-5,33,389,170000
3146,130000,-4,293,0
3147,-3,-4,228,47000
3148,62500,19,313,95000
3149,-3,-4,317,30000
3150,-3,-4,254,50000
3151,-4,-4,307,-4
3152,-4,-4,272,23000
3153,90250,-4,291,1500
3154,-3,23,287,101000
3155,79000,-4,302,-5
3156,2500,28,318,60000
3157,-5,-4,-4,50000
3158,-5,-4,-4,-5
3159,84750,18,317,43000
3160,-3,-4,-4,-5
3161,42600,-4,-4,68000
3162,-4,-4,278,155000
3163,-3,-4,242,140000
3164,-4,17,300,18000
3165,42000,-4,240,34000
3166,46000,28,329,50000
3167,7500,-4,281,80000
3168,-4,-4,260,1100
3169,-4,-4,-4,25000
3170,42800,22,336,65000
3171,-4,28,383,46000
3172,-4,-4,205,-2
3173,57500,-4,-4,60000
3174,-3,-4,208,-4
3175,29503,22,377,65000
3176,27000,-4,-4,-5
3177,-4,-4,329,-5
3178,6000,-4,-4,-2
3179,-4,16,336,-5
3180,15250,26,390,65400
3181,27500,24,318,95000
3182,-4,18,266,-4
3183,-4,-4,373,80000
3184,26000,-4,196,-5
3185,-5,-4,-4,9000
3186,-3,-4,363,-4
3187,-4,21,346,142000
3188,3000,-4,317,-5
3189,20000,25,355,125000
3190,-5,-4,289,-5
3191,-4,-4,210,-5
3192,157750,25,370,58000
3193,-4,22,348,-5
3194,-4,28,359,380288
3195,2500,25,315,-4
3196,-3,27,403,-4
3197,70767,27,389,169000
3198,-4,29,384,-5
3199,1200,-4,267,48000
3200,17750,15,251,55000
3201,22500,-4,213,-5
3202,39000,-4,240,56000
3203,1200,-4,-4,13000
3204,2500,-4,-4,-4
3205,48000,-4,-4,-5
3206,-3,-4,234,33000
3207,-3,-4,-4,-4
3208,-5,-4,-4,-5
3209,-3,-4,271,600
3210,-4,24,397,-5
3211,115500,20,354,67000
3212,-4,-4,322,-5
3213,14000,-4,349,42000
3214,-4,-4,-4,-5
3215,115000,-4,-4,108000
3216,52500,23,366,55000
3217,-5,-4,-4,-5
3218,-5,17,299,-5
3219,-4,-4,-4,4500
3220,88000,-4,-4,10000
3221,2750,26,352,-2
